id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
263,2019/20,59735,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2014/15,153127,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2017/18,58771,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2019/20,58771,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2018/19,19838,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2013/14,18867,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2019/20,213280,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2014/15,171975,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,2019/20,194126,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2016/17,87447,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2011/12,18440,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,2012/13,83427,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2011/12,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2019/20,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2016/17,58376,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2019/20,204481,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2019/20,193109,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2019/20,167075,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,2019/20,200088,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2014/15,157668,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2019/20,168764,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,2019/20,39215,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2007/08,41338,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2018/19,206882,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2019/20,206882,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2017/18,216058,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2013/14,18656,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2018/19,18656,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2019/20,18656,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2019/20,175353,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2018/19,48717,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2017/18,222018,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2019/20,209925,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2019/20,179830,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2008/09,19236,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2019/20,19236,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2012/13,79852,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2012/13,54469,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2013/14,61933,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2009/10,50093,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2019/20,50093,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,2018/19,74375,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2019/20,83312,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2016/17,98747,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2019/20,195471,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,2019/20,209036,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2012/13,42525,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2013/14,42525,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2019/20,221272,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2018/19,10318,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2019/20,10318,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2013/14,95463,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2019/20,213405,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2019/20,197464,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,2019/20,441271,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2019/20,155503,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2017/18,20480,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,2019/20,101061,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2019/20,18832,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,2011/12,83427,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2013/14,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2014/15,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2019/20,232797,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2007/08,40383,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2019/20,220166,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2012/13,89085,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2019/20,48717,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2013/14,94147,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2006/07,19236,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2019/20,168399,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2019/20,232351,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2010/11,69140,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2012/13,69140,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2017/18,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2018/19,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,2018/19,209037,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,2019/20,209037,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2014/15,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2015/16,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2016/17,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2019/20,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,2019/20,232241,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2018/19,123354,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2007/08,21205,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2013/14,169359,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2011/12,79852,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2013/14,79852,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2016/17,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2017/18,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2014/15,61933,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2019/20,213056,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,2019/20,215066,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2018/19,195471,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2018/19,432793,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2019/20,432793,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,2019/20,218023,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,2019/20,461102,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,2019/20,449974,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2012/13,135363,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,2018/19,209036,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2019/20,42525,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2018/19,221272,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,2018/19,235599,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,2019/20,235599,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2013/14,106611,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2013/14,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2014/15,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2015/16,194164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2019/20,56192,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,2019/20,222627,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2015/16,172850,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2014/15,95463,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,2019/20,173810,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2015/16,145235,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,2019/20,17601,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,2019/20,245719,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,2015/16,180804,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2014/15,155503,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2015/16,155503,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2017/18,155503,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2018/19,155503,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2019/20,19838,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2015/16,156069,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2019/20,156069,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2017/18,83428,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2008/09,20480,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,2019/20,233849,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
