id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
4,2019/20,153256.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4,2020/21,153256.0,45.0,42.0,50.0,1538.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,258.0,200.2,99.9,79.0,37.8,0.0,0.00,0.00,0.00,0.00
4,2021/22,153256.0,45.0,44.0,27.0,801.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,163.2,131.5,49.0,34.4,0.0,0.00,0.00,0.00,0.00
5,2016/17,156074.0,45.0,41.0,32.0,810.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,171.0,172.0,49.2,100.0,32.2,0.0,0.00,0.00,0.00,0.00
5,2017/18,156074.0,50.0,44.0,27.0,819.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,196.0,212.2,39.3,24.0,27.5,0.0,0.00,0.00,0.00,0.00
5,2018/19,156074.0,45.0,43.0,24.0,806.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,148.0,187.8,28.7,14.0,23.2,0.0,0.00,0.00,0.00,0.00
5,2019/20,156074.0,45.0,44.0,16.0,580.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,96.0,133.6,4.8,19.0,15.8,0.0,0.00,0.00,0.00,0.00
5,2020/21,156074.0,45.0,43.0,105.0,2557.0,0.0,1.0,11.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,536.0,602.6,76.1,97.0,77.7,0.0,0.00,0.00,0.00,0.00
5,2021/22,156074.0,45.0,41.0,29.0,840.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,152.0,253.0,8.6,49.0,31.1,0.0,0.00,0.00,0.00,0.00
6,2020/21,167199.0,50.0,49.0,47.0,1529.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,289.4,195.7,129.0,61.7,0.0,0.00,0.00,0.00,0.00
6,2021/22,167199.0,50.0,50.0,71.0,2027.0,2.0,2.0,10.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,345.0,359.6,275.5,394.0,103.0,0.0,0.00,0.00,0.00,0.00
7,2020/21,184029.0,60.0,56.0,40.0,861.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,183.0,169.8,322.8,167.0,65.9,0.0,0.00,0.00,0.00,0.00
7,2021/22,184029.0,55.0,56.0,131.0,2782.0,7.0,4.0,11.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,541.0,676.6,1073.2,639.0,238.2,0.0,0.00,0.00,0.00,0.00
8,2019/20,192895.0,55.0,53.0,42.0,986.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,213.0,201.8,121.1,73.0,39.8,0.0,0.00,0.00,0.00,0.00
8,2020/21,192895.0,55.0,52.0,96.0,2299.0,1.0,4.0,8.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,483.0,446.4,490.1,201.0,113.9,0.0,0.00,0.00,0.00,0.00
8,2021/22,192895.0,50.0,49.0,106.0,1916.0,1.0,3.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,454.0,365.2,335.9,198.0,90.1,0.0,0.00,0.00,0.00,0.00
9,2019/20,195735.0,95.0,89.0,106.0,2004.0,5.0,6.0,5.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,353.0,500.2,639.4,624.0,176.5,0.0,0.00,0.00,0.00,0.00
9,2020/21,195735.0,80.0,77.0,114.0,1606.0,10.0,3.0,4.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,351.0,476.2,235.9,774.0,148.5,0.0,0.00,0.00,0.00,0.00
9,2021/22,195735.0,75.0,69.0,45.0,681.0,1.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,149.4,216.9,400.0,76.3,0.0,0.00,0.00,0.00,0.00
10,2018/19,198869.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
10,2020/21,198869.0,45.0,45.0,104.0,3192.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,571.0,488.6,152.5,153.0,79.7,0.0,0.00,0.00,0.00,0.00
10,2021/22,198869.0,45.0,46.0,107.0,2880.0,0.0,0.0,13.0,35.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,557.0,592.8,182.3,150.0,92.5,0.0,0.00,0.00,0.00,0.00
11,2017/18,205533.0,50.0,50.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.9,17.0,2.3,0.0,0.00,0.00,0.00,0.00
11,2018/19,205533.0,50.0,50.0,10.0,63.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,40.8,14.7,59.0,11.4,0.0,0.00,0.00,0.00,0.00
11,2019/20,205533.0,45.0,43.0,25.0,628.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,66.0,90.4,67.0,210.0,36.4,0.0,0.00,0.00,0.00,0.00
11,2020/21,205533.0,60.0,53.0,36.0,411.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,116.6,97.3,211.0,42.1,0.0,0.00,0.00,0.00,0.00
11,2021/22,205533.0,55.0,57.0,55.0,823.0,5.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,194.0,249.2,165.2,408.0,82.1,0.0,0.00,0.00,0.00,0.00
12,2018/19,209289.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
12,2019/20,209289.0,45.0,43.0,4.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.8,6.3,0.0,1.6,0.0,0.00,0.00,0.00,0.00
12,2020/21,209289.0,45.0,42.0,74.0,1438.0,2.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,308.0,273.2,385.1,222.0,88.1,0.0,0.00,0.00,0.00,0.00
12,2021/22,209289.0,55.0,57.0,125.0,1909.0,10.0,2.0,8.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,435.0,555.8,453.3,576.0,158.4,0.0,0.00,0.00,0.00,0.00
13,2018/19,223340.0,45.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
13,2019/20,223340.0,45.0,47.0,71.0,1746.0,1.0,6.0,7.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,259.0,327.2,322.5,248.0,89.8,0.0,0.00,0.00,0.00,0.00
13,2020/21,223340.0,55.0,51.0,114.0,2554.0,5.0,5.0,8.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,414.0,493.0,650.6,984.0,212.7,0.0,0.00,0.00,0.00,0.00
13,2021/22,223340.0,65.0,67.0,179.0,2978.0,11.0,9.0,13.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,566.0,790.4,977.8,1434.0,320.0,0.0,0.00,0.00,0.00,0.00
14,2021/22,223723.0,45.0,45.0,75.0,1680.0,0.0,1.0,9.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,344.0,312.4,240.9,110.0,66.4,0.0,0.00,0.00,0.00,0.00
15,2016/17,225321.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
15,2017/18,225321.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
15,2019/20,225321.0,45.0,44.0,126.0,3330.0,0.0,1.0,5.0,62.0,0.0,1.0,0.0,0.0,0.0,128.0,13.0,680.0,973.8,24.0,0.0,99.7,0.0,0.00,0.00,0.00,0.00
15,2020/21,225321.0,50.0,46.0,123.0,3420.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,1.0,0.0,146.0,12.0,685.0,1023.0,20.0,4.0,104.7,0.0,0.00,0.00,0.00,0.00
15,2021/22,225321.0,45.0,51.0,135.0,3060.0,0.0,0.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,90.0,14.0,641.0,690.2,1.0,0.0,69.0,0.0,0.00,0.00,0.00,0.00
16,2020/21,226597.0,50.0,49.0,78.0,1996.0,2.0,0.0,6.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,385.0,464.8,51.0,233.0,74.9,0.0,0.00,0.00,0.00,0.00
16,2021/22,226597.0,50.0,53.0,146.0,3063.0,5.0,0.0,13.0,38.0,0.0,0.0,0.0,6.0,1.0,0.0,16.0,682.0,746.8,131.6,470.0,134.7,0.0,0.00,0.00,0.00,0.00
17,2021/22,437626.0,45.0,43.0,49.0,1169.0,1.0,1.0,3.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,199.0,201.0,188.2,221.0,61.1,0.0,0.00,0.00,0.00,0.00
19,2019/20,444145.0,45.0,42.0,39.0,656.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,129.0,162.8,36.6,226.0,42.5,0.0,0.00,0.00,0.00,0.00
19,2020/21,444145.0,50.0,49.0,36.0,582.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,142.6,133.8,300.0,57.5,0.0,0.00,0.00,0.00,0.00
19,2021/22,444145.0,55.0,53.0,110.0,1855.0,6.0,7.0,7.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,345.0,475.8,483.3,786.0,174.7,0.0,0.00,0.00,0.00,0.00
20,2019/20,92371.0,50.0,44.0,8.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,27.8,1.7,0.0,3.0,0.0,0.00,0.00,0.00,0.00
20,2020/21,92371.0,45.0,44.0,34.0,900.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,182.0,163.2,26.4,16.0,20.6,0.0,0.00,0.00,0.00,0.00
20,2021/22,92371.0,45.0,42.0,1.0,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,55.4,12.3,11.0,7.9,0.0,0.00,0.00,0.00,0.00
22,2018/19,198849.0,50.0,47.0,78.0,2377.0,2.0,4.0,5.0,38.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,409.0,440.8,301.0,203.0,94.5,0.0,0.00,0.00,0.00,0.00
22,2019/20,198849.0,50.0,47.0,46.0,1501.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,247.0,281.8,207.1,207.0,69.7,0.0,0.00,0.00,0.00,0.00
22,2020/21,198849.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
22,2021/22,198849.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
23,2017/18,200641.0,50.0,47.0,5.0,144.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,29.7,11.0,5.3,0.0,0.00,0.00,0.00,0.00
23,2018/19,200641.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
23,2019/20,200641.0,55.0,53.0,30.0,622.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,110.4,148.3,185.0,44.4,0.0,0.00,0.00,0.00,0.00
23,2020/21,200641.0,55.0,51.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,9.7,10.0,2.4,0.0,0.00,0.00,0.00,0.00
23,2021/22,200641.0,50.0,50.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.6,20.0,3.6,0.0,0.00,0.00,0.00,0.00
26,2020/21,462424.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
26,2021/22,462424.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
28,2016/17,205651.0,90.0,91.0,67.0,651.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,258.0,335.8,165.9,436.0,92.9,0.0,0.00,0.00,0.00,0.00
28,2017/18,205651.0,105.0,104.0,126.0,1660.0,13.0,7.0,9.0,12.0,0.0,0.0,2.0,6.0,0.0,0.0,18.0,473.0,603.6,360.3,1089.0,204.9,0.0,0.00,0.00,0.00,0.00
28,2018/19,205651.0,105.0,99.0,79.0,1017.0,7.0,3.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,259.0,395.2,300.5,864.0,156.3,0.0,0.00,0.00,0.00,0.00
28,2019/20,205651.0,95.0,99.0,146.0,2018.0,14.0,8.0,12.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,535.0,757.6,447.7,1620.0,282.1,0.0,0.00,0.00,0.00,0.00
28,2020/21,205651.0,95.0,91.0,115.0,2056.0,9.0,5.0,11.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,453.0,501.0,467.5,931.0,190.0,0.0,0.00,0.00,0.00,0.00
28,2021/22,205651.0,85.0,86.0,120.0,1871.0,8.0,8.0,11.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,488.0,567.4,530.9,1126.0,222.3,0.0,0.00,0.00,0.00,0.00
111,2019/20,116216.0,60.0,58.0,104.0,2004.0,5.0,5.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,352.0,411.4,585.4,540.0,153.2,0.0,0.00,0.00,0.00,0.00
111,2020/21,116216.0,60.0,55.0,132.0,2602.0,5.0,6.0,12.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,406.0,543.4,725.1,759.0,202.8,0.0,0.00,0.00,0.00,0.00
111,2021/22,116216.0,65.0,59.0,141.0,2803.0,8.0,4.0,11.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,465.0,627.6,708.3,1020.0,235.4,0.0,0.00,0.00,0.00,0.00
130,2018/19,85955.0,50.0,46.0,96.0,3156.0,2.0,0.0,16.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,577.0,691.4,628.4,122.0,144.2,0.0,0.00,0.00,0.00,0.00
130,2019/20,85955.0,50.0,49.0,92.0,2376.0,4.0,3.0,6.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,535.0,600.0,422.4,158.0,118.4,0.0,0.00,0.00,0.00,0.00
130,2020/21,85955.0,50.0,47.0,114.0,2006.0,7.0,2.0,14.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,485.0,588.8,383.5,175.0,114.9,0.0,0.00,0.00,0.00,0.00
130,2021/22,85955.0,60.0,57.0,106.0,2271.0,6.0,2.0,12.0,16.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,519.0,605.8,429.3,214.0,125.1,0.0,0.00,0.00,0.00,0.00
313,2016/17,206325.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
313,2017/18,206325.0,50.0,50.0,16.0,530.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,116.4,145.9,21.0,28.3,0.0,0.00,0.00,0.00,0.00
313,2018/19,206325.0,50.0,47.0,44.0,1151.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,230.0,279.2,278.6,77.0,63.5,0.0,0.00,0.00,0.00,0.00
313,2019/20,206325.0,55.0,52.0,49.0,1271.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,295.0,232.0,375.8,102.0,71.2,0.0,0.00,0.00,0.00,0.00
313,2020/21,206325.0,55.0,55.0,69.0,1473.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,353.0,272.0,295.7,134.0,70.3,0.0,0.00,0.00,0.00,0.00
313,2021/22,206325.0,55.0,53.0,59.0,1044.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,284.0,259.4,282.1,111.0,65.4,0.0,0.00,0.00,0.00,0.00
607,2019/20,232241.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
655,2021/22,463748.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
29,2012/13,84583.0,65.0,71.0,70.0,923.0,3.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
29,2013/14,84583.0,90.0,85.0,114.0,2327.0,5.0,7.0,8.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,152.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
29,2014/15,84583.0,80.0,79.0,134.0,2792.0,5.0,7.0,11.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,558.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
29,2015/16,84583.0,80.0,81.0,129.0,1996.0,8.0,6.0,10.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,465.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
29,2016/17,84583.0,80.0,87.0,171.0,2228.0,13.0,8.0,8.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,631.0,860.0,1081.8,1125.0,306.5,0.0,0.00,0.00,0.00,0.00
29,2017/18,84583.0,90.0,91.0,103.0,1109.0,7.0,7.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,381.0,550.4,624.4,519.0,169.4,0.0,0.00,0.00,0.00,0.00
29,2021/22,84583.0,70.0,71.0,83.0,1327.0,5.0,3.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,283.0,360.8,349.3,445.0,115.7,0.0,0.00,0.00,0.00,0.00
31,2012/13,98980.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
31,2014/15,98980.0,45.0,45.0,14.0,302.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
31,2016/17,98980.0,40.0,39.0,8.0,180.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,30.6,0.0,0.0,3.1,0.0,0.00,0.00,0.00,0.00
31,2017/18,98980.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
31,2018/19,98980.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
31,2019/20,98980.0,45.0,44.0,33.0,770.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,34.0,1.0,169.0,256.8,0.0,0.0,25.8,0.0,0.00,0.00,0.00,0.00
31,2020/21,98980.0,45.0,53.0,186.0,3420.0,0.0,0.0,15.0,46.0,0.0,1.0,0.0,1.0,0.0,142.0,27.0,825.0,1067.2,20.0,0.0,108.5,0.0,0.00,0.00,0.00,0.00
31,2021/22,98980.0,55.0,55.0,129.0,3240.0,0.0,0.0,11.0,48.0,0.0,1.0,0.0,4.0,0.0,95.0,7.0,651.0,755.8,0.0,0.0,75.4,0.0,0.00,0.00,0.00,0.00
32,2012/13,101184.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
32,2013/14,101184.0,40.0,39.0,49.0,1641.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
32,2014/15,101184.0,45.0,45.0,68.0,1572.0,1.0,1.0,7.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,369.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
32,2015/16,101184.0,50.0,46.0,23.0,322.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
32,2016/17,101184.0,45.0,43.0,83.0,2250.0,2.0,1.0,7.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,499.0,692.2,107.0,80.0,88.0,0.0,0.00,0.00,0.00,0.00
32,2017/18,101184.0,50.0,47.0,23.0,864.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,227.8,40.0,134.0,40.2,0.0,0.00,0.00,0.00,0.00
32,2018/19,101184.0,45.0,42.0,60.0,2586.0,2.0,0.0,5.0,52.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,431.0,609.0,231.9,401.0,124.5,0.0,0.00,0.00,0.00,0.00
32,2019/20,101184.0,45.0,43.0,42.0,1102.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,197.0,272.0,113.5,203.0,58.7,0.0,0.00,0.00,0.00,0.00
32,2020/21,101184.0,45.0,45.0,36.0,751.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,168.0,171.8,169.4,77.0,41.9,0.0,0.00,0.00,0.00,0.00
32,2021/22,101184.0,45.0,42.0,42.0,999.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,198.0,250.6,53.1,63.0,36.7,0.0,0.00,0.00,0.00,0.00
33,2018/19,101188.0,50.0,54.0,158.0,2964.0,4.0,5.0,13.0,38.0,1.0,0.0,0.0,5.0,1.0,0.0,22.0,736.0,883.0,1142.0,300.0,232.7,0.0,0.00,0.00,0.00,0.00
33,2019/20,101188.0,60.0,59.0,120.0,3031.0,0.0,8.0,9.0,49.0,1.0,0.0,0.0,6.0,0.0,0.0,16.0,646.0,743.0,1112.0,293.0,215.0,0.0,0.00,0.00,0.00,0.00
33,2020/21,101188.0,60.0,62.0,120.0,2681.0,0.0,9.0,9.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,590.0,592.6,704.2,136.0,143.5,0.0,0.00,0.00,0.00,0.00
33,2021/22,101188.0,55.0,50.0,83.0,2440.0,0.0,4.0,7.0,42.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,459.0,538.8,772.7,202.0,151.6,0.0,0.00,0.00,0.00,0.00
