id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
6,2019/20,59966,95,92,118,1867,10,7,5,25,0,0,0,8,0,0,16,387,536.4,337.7,861.0,173.8
6,2020/21,59966,85,84,129,1916,13,3,7,21,0,0,0,3,0,0,21,452,602.4,307.4,797.0,170.4
7,2009/10,69140,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,2010/11,69140,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,2011/12,69140,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,2012/13,69140,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,2016/17,69140,60,58,90,2274,2,2,8,30,0,0,0,11,0,0,8,513,598.2,159.7,364.0,112.4
7,2017/18,69140,55,54,109,2272,3,1,10,30,0,0,0,6,0,0,13,610,836.6,129.9,202.0,117.0
7,2018/19,69140,55,54,80,2611,2,0,6,40,0,0,0,9,0,0,5,475,718.6,106.0,252.0,107.8
7,2019/20,69140,55,51,43,1205,0,2,4,17,0,0,0,2,0,0,2,242,277.2,45.5,155.0,47.9
7,2020/21,69140,50,50,3,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3
8,2018/19,80201,50,49,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0.0,80.5
8,2019/20,80201,50,48,114,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1
8,2020/21,80201,50,50,131,3131,0,0,11,37,1,1,0,0,1,86,11,625,702.2,0.0,2.0,70.3
9,2016/17,84450,55,52,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8
9,2017/18,84450,55,51,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3
9,2018/19,84450,55,52,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6
9,2019/20,84450,55,51,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9
9,2020/21,84450,55,52,70,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0
10,2019/20,92371,50,44,8,113,0,0,1,0,0,0,0,0,0,0,1,31,27.8,1.7,0.0,3.0
10,2020/21,92371,45,44,34,900,0,0,4,8,0,0,0,2,0,0,1,182,163.2,26.4,16.0,20.6
11,2013/14,98745,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
11,2014/15,98745,45,48,77,1563,2,1,7,15,0,0,0,5,0,0,5,372,0.0,0.0,0.0,0.0
11,2015/16,98745,55,65,172,3240,1,6,18,33,0,0,0,3,0,0,18,871,0.0,0.0,0.0,0.0
11,2016/17,98745,65,65,119,2503,1,5,10,34,0,0,0,4,0,0,12,569,437.6,508.3,395.0,133.8
11,2017/18,98745,60,59,132,3050,2,4,12,44,0,0,0,5,0,0,11,656,554.0,561.0,484.0,160.1
11,2018/19,98745,55,53,60,1532,0,5,4,21,1,0,0,3,0,0,5,304,261.6,197.8,280.0,73.7
11,2019/20,98745,55,52,44,1156,1,0,4,18,0,0,0,2,0,0,4,204,187.8,76.9,103.0,37.0
11,2020/21,98745,50,50,94,2089,1,3,7,24,0,0,0,8,0,0,17,421,362.8,351.8,232.0,94.7
13,2012/13,101184,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
13,2013/14,101184,40,39,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0.0,0.0,0.0,0.0
13,2014/15,101184,45,45,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0.0,0.0,0.0,0.0
13,2015/16,101184,50,46,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0.0,0.0,0.0,0.0
13,2016/17,101184,45,43,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107.0,80.0,88.0
13,2017/18,101184,50,47,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40.0,134.0,40.2
13,2018/19,101184,45,42,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609.0,231.9,401.0,124.5
13,2019/20,101184,45,43,42,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7
13,2020/21,101184,45,45,36,751,0,3,2,10,0,0,0,0,0,0,3,168,171.8,169.4,77.0,41.9
14,2017/18,111457,60,58,108,2146,2,4,10,30,0,0,0,3,0,0,6,510,443.2,334.9,404.0,118.3
14,2018/19,111457,50,49,81,1886,0,7,5,29,1,0,0,5,0,0,10,382,323.2,445.9,242.0,101.0
14,2019/20,111457,55,52,55,1694,0,2,4,26,0,0,0,4,0,0,1,331,269.6,182.5,81.0,53.0
14,2020/21,111457,50,48,2,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3
16,2016/17,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2
16,2017/18,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5
16,2018/19,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2
16,2019/20,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8
16,2020/21,156074,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7
17,2019/20,192895,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8
17,2020/21,192895,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9
18,2019/20,195735,95,89,106,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624.0,176.5
18,2020/21,195735,80,77,114,1606,10,3,4,21,0,0,0,1,1,0,11,351,476.2,235.9,774.0,148.5
19,2018/19,198849,50,47,78,2377,2,4,5,38,0,0,0,7,1,0,6,409,440.8,301.0,203.0,94.5
19,2019/20,198849,50,47,46,1501,1,1,3,23,0,0,0,7,0,0,0,247,281.8,207.1,207.0,69.7
19,2020/21,198849,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
21,2017/18,200641,50,47,5,144,0,0,0,3,0,0,0,0,0,0,0,23,12.0,29.7,11.0,5.3
21,2018/19,200641,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
21,2019/20,200641,55,53,30,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4
21,2020/21,200641,55,51,2,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4
22,2017/18,205533,50,50,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3
22,2018/19,205533,50,50,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4
22,2019/20,205533,45,43,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4
22,2020/21,205533,60,53,36,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1
23,2018/19,209289,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
23,2019/20,209289,45,43,4,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6
23,2020/21,209289,45,42,74,1438,2,5,9,10,0,0,0,0,0,0,3,308,273.2,385.1,222.0,88.1
24,2018/19,223340,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
24,2019/20,223340,45,47,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8
24,2020/21,223340,55,51,114,2554,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7
25,2018/19,242166,45,44,47,2140,0,0,3,32,0,0,0,9,0,0,0,321,323.2,312.4,130.0,76.6
25,2019/20,242166,45,41,48,1744,0,2,3,31,0,0,0,6,0,0,2,272,333.6,235.1,146.0,71.6
25,2020/21,242166,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
26,2019/20,444145,45,42,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5
26,2020/21,444145,50,49,36,582,2,1,4,3,0,0,0,0,0,0,0,107,142.6,133.8,300.0,57.5
27,2020/21,462424,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
70,2017/18,131897,45,46,146,3420,0,0,10,54,0,2,0,0,0,124,13,726,911.6,0.0,0.0,91.1
70,2018/19,131897,45,44,104,3060,0,0,6,55,0,0,0,2,0,97,11,547,707.0,0.0,0.0,70.9
70,2019/20,131897,45,47,135,3420,0,0,9,54,0,0,0,0,0,117,14,754,1000.0,0.0,0.0,100.1
70,2020/21,131897,45,41,37,1260,0,0,3,21,0,0,0,1,0,24,0,216,193.6,10.7,2.0,20.6
478,2013/14,47431,85,75,82,1677,4,3,9,15,0,0,0,3,1,0,7,104,0.0,0.0,0.0,0.0
478,2014/15,47431,80,77,104,2405,2,4,15,18,0,0,0,3,0,0,7,488,0.0,0.0,0.0,0.0
478,2015/16,47431,70,69,135,2740,5,10,8,40,0,0,0,5,0,0,12,605,0.0,0.0,0.0,0.0
478,2016/17,47431,75,70,114,1534,8,3,6,19,0,0,0,3,0,0,13,441,491.4,809.4,522.0,182.1
478,2017/18,47431,70,70,130,1874,6,8,9,19,0,0,0,1,0,0,13,522,640.0,891.5,715.0,224.5
478,2018/19,47431,75,71,108,2091,3,7,11,25,0,0,0,2,0,0,6,475,557.6,1165.5,742.0,246.7
478,2019/20,47431,70,73,168,2595,9,9,10,35,0,0,0,4,0,0,26,698,834.8,1177.7,930.0,294.6
478,2020/21,47431,80,75,78,1398,1,7,3,17,0,0,0,0,0,0,9,306,256.2,534.8,228.0,102.3
494,2020/21,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9
501,2019/20,182539,55,52,57,1687,0,2,7,21,0,0,0,1,0,0,3,310,346.4,439.9,130.0,91.7
501,2020/21,182539,50,47,62,1609,0,4,6,17,0,0,0,4,0,0,7,331,359.8,422.3,141.0,92.4
526,2015/16,153256,55,52,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0
526,2016/17,153256,50,45,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1
526,2017/18,153256,45,42,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5
526,2018/19,153256,45,42,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7
526,2019/20,153256,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
526,2020/21,153256,45,42,50,1538,1,0,5,20,0,0,0,3,0,0,3,258,200.2,99.9,79.0,37.8
527,2014/15,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
527,2015/16,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
527,2016/17,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
527,2017/18,113534,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
527,2019/20,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
527,2020/21,113534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
547,2020/21,115918,45,44,1,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7
567,2020/21,167199,50,49,47,1529,0,2,6,18,0,0,0,5,0,0,0,273,289.4,195.7,129.0,61.7
645,2020/21,184029,60,56,40,861,1,2,3,12,0,0,0,0,0,0,3,183,169.8,322.8,167.0,65.9
689,2020/21,439482,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
12,2012/13,98980,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
12,2014/15,98980,45,45,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0
12,2016/17,98980,40,39,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1
12,2017/18,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
12,2018/19,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
12,2019/20,98980,45,44,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8
12,2020/21,98980,45,53,186,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5
28,2006/07,21205,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
28,2007/08,21205,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
28,2014/15,21205,45,47,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0.0,0.0
28,2016/17,21205,45,51,149,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0.0,103.2
28,2017/18,21205,50,47,8,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0.0,0.0,5.3
28,2018/19,21205,50,48,58,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4.0,46.6
28,2019/20,21205,45,43,59,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7
28,2020/21,21205,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
29,2010/11,37339,45,46,109,2457,0,3,11,38,0,0,0,1,0,0,9,0,0.0,0.0,0.0,0.0
29,2011/12,37339,55,45,37,785,1,1,2,10,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0
29,2012/13,37339,50,49,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
29,2013/14,37339,50,49,100,3325,2,2,10,51,0,0,0,3,0,0,2,141,0.0,0.0,0.0,0.0
29,2014/15,37339,50,50,114,3420,2,5,10,51,0,0,0,4,0,0,7,589,0.0,0.0,0.0,0.0
29,2016/17,37339,50,46,62,2523,0,2,3,63,1,0,0,3,1,0,1,428,464.4,428.6,108.0,99.9
29,2019/20,37339,45,41,39,1024,1,1,2,28,0,0,0,1,0,0,7,224,254.6,324.1,67.0,64.6
29,2020/21,37339,45,42,33,833,0,0,3,9,0,0,0,2,0,0,4,190,170.4,201.8,65.0,43.9
30,2008/09,40564,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,2009/10,40564,45,45,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,2010/11,40564,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,2011/12,40564,55,55,1,28,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
30,2012/13,40564,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,2019/20,40564,45,44,12,190,0,0,0,6,0,0,0,0,0,0,0,37,13.4,27.2,13.0,5.5
30,2020/21,40564,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
31,2011/12,47390,40,45,112,3082,0,1,14,41,1,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0
31,2012/13,47390,50,45,17,276,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
31,2013/14,47390,45,44,23,593,0,1,1,9,0,0,0,1,0,0,3,36,0.0,0.0,0.0,0.0
31,2014/15,47390,45,48,109,2998,0,3,13,41,0,0,0,9,0,0,4,658,0.0,0.0,0.0,0.0
31,2015/16,47390,50,46,89,2947,0,2,8,46,0,0,0,4,0,0,4,506,0.0,0.0,0.0,0.0
31,2016/17,47390,45,41,22,920,0,1,2,26,0,0,0,1,0,0,0,160,149.2,84.1,12.0,24.6
31,2019/20,47390,45,42,22,1088,0,0,2,25,0,0,0,2,0,0,0,163,157.6,79.7,29.0,26.7
31,2020/21,47390,45,42,-1,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2
32,2011/12,79852,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,2012/13,79852,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,2013/14,79852,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,2014/15,79852,40,40,2,90,0,0,0,1,0,0,0,0,0,2,0,12,0.0,0.0,0.0,0.0
32,2019/20,79852,45,43,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
32,2020/21,79852,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
33,2019/20,85242,60,57,83,1526,3,5,6,29,0,0,0,4,0,0,9,328,384.8,551.8,317.0,125.3
33,2020/21,85242,60,59,20,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2
34,2019/20,89274,60,57,17,329,0,1,2,5,0,0,0,0,0,0,0,48,47.0,56.9,73.0,17.3
34,2020/21,89274,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
35,2019/20,98770,45,43,15,537,0,0,1,12,0,0,0,0,0,15,0,90,101.2,0.0,0.0,10.2
35,2020/21,98770,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
36,2019/20,108156,45,43,42,1446,1,0,3,32,0,0,0,1,0,0,4,252,329.6,31.9,81.0,44.5
36,2020/21,108156,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
37,2011/12,114283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
37,2012/13,114283,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
37,2013/14,114283,45,45,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
37,2014/15,114283,45,43,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0
37,2015/16,114283,55,52,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0
37,2019/20,114283,60,59,149,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0
37,2020/21,114283,70,75,135,2183,6,12,12,28,0,0,0,6,0,0,13,531,707.4,1029.6,917.0,265.3
38,2019/20,122806,55,52,84,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9
38,2020/21,122806,55,55,114,3330,3,7,14,46,0,0,0,12,0,0,2,492,579.0,600.5,361.0,154.1
39,2018/19,123354,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
39,2019/20,123354,45,44,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4
39,2020/21,123354,45,44,32,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7
40,2019/20,148508,55,52,98,1936,6,2,6,29,0,0,0,2,1,0,7,270,422.4,303.7,741.0,145.7
40,2020/21,148508,55,52,56,1157,2,1,6,14,0,0,0,0,0,0,3,152,213.6,180.1,478.0,86.7
41,2015/16,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
41,2016/17,149484,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9
41,2017/18,149484,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2
41,2018/19,149484,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8
41,2019/20,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6
41,2020/21,149484,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3
42,2013/14,169359,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
42,2014/15,169359,40,39,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0
42,2015/16,169359,40,37,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0
42,2016/17,169359,45,41,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5
42,2017/18,169359,45,43,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1
42,2018/19,169359,45,42,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2
42,2019/20,169359,45,43,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9
42,2020/21,169359,45,50,138,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2
43,2020/21,184386,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
44,2019/20,184704,45,44,43,1826,0,0,1,37,0,0,0,5,0,0,0,273,292.2,162.9,24.0,47.9
44,2020/21,184704,45,43,27,747,0,1,4,6,0,0,0,3,0,0,1,115,110.8,32.5,10.0,15.4
45,2019/20,193488,55,52,93,2046,4,5,5,48,0,0,0,3,0,0,0,281,383.2,482.2,655.0,152.0
45,2020/21,193488,60,52,111,1604,10,0,5,22,0,0,0,2,0,0,13,339,500.4,426.1,726.0,165.1
46,2019/20,199798,45,43,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8
46,2020/21,199798,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0
47,2019/20,203368,45,43,62,2038,0,2,6,36,0,0,0,7,0,0,4,342,451.2,241.5,77.0,77.2
47,2020/21,203368,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
48,2019/20,213345,60,54,67,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3
48,2020/21,213345,60,60,3,15,0,0,0,1,0,0,0,0,0,0,0,11,5.0,1.1,17.0,2.3
49,2019/20,217487,60,51,29,940,1,0,4,18,0,0,0,1,0,0,2,74,67.6,131.5,245.0,44.2
49,2020/21,217487,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,2015/16,221239,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,2019/20,221239,45,42,25,534,0,1,1,7,0,0,0,0,0,0,0,43,27.8,71.7,212.0,29.9
50,2020/21,221239,45,42,23,265,1,1,1,1,0,0,0,0,0,0,0,85,77.2,76.7,169.0,31.7
51,2019/20,223349,45,45,4,47,0,0,0,1,0,0,0,0,0,0,0,8,1.2,1.6,7.0,0.9
51,2020/21,223349,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
