player_id,first_name,second_name,web_name,team_id,total_points,position_id,now_cost,points_per_game,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
25,Matteo,Guendouzi,Guendouzi,1,0,3,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
26,Gabriel Teodoro,Martinelli Silva,Martinelli,1,36,3,49,2.6,582,2,1,4,3,0,0,0,0,0,0,0,107,142.6,133.8,300.0,57.5
27,William,Saliba,Saliba,1,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
70,Mathew,Ryan,Ryan,1,37,1,41,2.6,1260,0,0,3,21,0,0,0,1,0,24,0,216,193.6,10.7,2.0,20.6
478,Willian,Borges Da Silva,Willian,1,78,3,75,3.1,1398,1,7,3,17,0,0,0,0,0,0,9,306,256.2,534.8,228.0,102.3
494,Gabriel,Magalhães,Gabriel,1,78,2,49,3.4,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9
501,Daniel,Ceballos Fernández,Ceballos,1,62,3,47,2.5,1609,0,4,6,17,0,0,0,4,0,0,7,331,359.8,422.3,141.0,92.4
526,Mohamed Naser,El Sayed Elneny,Elneny,1,50,3,42,2.2,1538,1,0,5,20,0,0,0,3,0,0,3,258,200.2,99.9,79.0,37.8
527,Matt,Macey,Macey,1,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
547,Rúnar Alex,Rúnarsson,Rúnarsson,1,1,1,44,1.0,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7
567,Thomas,Partey,Partey,1,47,3,49,2.0,1529,0,2,6,18,0,0,0,5,0,0,0,273,289.4,195.7,129.0,61.7
645,Martin,Ødegaard,Ødegaard,1,40,3,56,2.9,861,1,2,3,12,0,0,0,0,0,0,3,183,169.8,322.8,167.0,65.9
689,Miguel,Azeez,Azeez,1,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
12,Emiliano,Martínez,Martínez,2,186,1,53,4.9,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5
28,Tom,Heaton,Heaton,2,0,1,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
29,Ahmed,El Mohamady,El Mohamady,2,33,2,42,2.4,833,0,0,3,9,0,0,0,2,0,0,4,190,170.4,201.8,65.0,43.9
30,Henri,Lansbury,Lansbury,2,0,3,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
31,Neil,Taylor,Taylor,2,-1,2,42,-1.0,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2
32,Jed,Steer,Steer,2,0,1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
33,Conor,Hourihane,Hourihane,2,20,3,59,5.0,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2
34,José Ignacio,Peleteiro Romallo,Jota,2,0,3,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
35,Ørjan,Nyland,Nyland,2,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
36,Bjorn,Engels,Engels,2,0,2,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
37,Jack,Grealish,Grealish,2,135,3,75,5.2,2183,6,12,12,28,0,0,0,6,0,0,13,531,707.4,1029.6,917.0,265.3
38,John,McGinn,McGinn,2,114,3,55,3.1,3330,3,7,14,46,0,0,0,12,0,0,2,492,579.0,600.5,361.0,154.1
39,Kortney,Hause,Hause,2,32,2,44,4.6,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7
40,Mahmoud Ahmed,Ibrahim Hassan,Trézéguet,2,56,3,52,2.7,1157,2,1,6,14,0,0,0,0,0,0,3,152,213.6,180.1,478.0,86.7
41,Tyrone,Mings,Mings,2,128,2,54,3.6,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3
42,Matt,Targett,Targett,2,138,2,50,3.6,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2
43,James,Bree,Bree,2,0,2,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
44,Marvelous,Nakamba,Nakamba,2,27,3,43,2.1,747,0,1,4,6,0,0,0,3,0,0,1,115,110.8,32.5,10.0,15.4
45,Anwar,El Ghazi,El Ghazi,2,111,3,52,4.0,1604,10,0,5,22,0,0,0,2,0,0,13,339,500.4,426.1,726.0,165.1
46,Ezri,Konsa Ngoyo,Konsa,2,119,2,46,3.3,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0
47,Frédéric,Guilbert,Guilbert,2,0,2,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
48,Wesley,Moraes,Wesley,2,3,4,60,1.0,15,0,0,0,1,0,0,0,0,0,0,0,11,5.0,1.1,17.0,2.3
49,Mbwana,Samatta,Samatta,2,0,4,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
50,Keinan,Davis,Davis,2,23,4,42,1.5,265,1,1,1,1,0,0,0,0,0,0,0,85,77.2,76.7,169.0,31.7
51,Indiana,Vassilev,Vassilev,2,0,4,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
52,Douglas Luiz,Soares de Paulo,Douglas Luiz,2,72,3,48,2.2,2781,0,2,12,41,0,0,0,8,1,0,0,358,403.4,304.5,189.0,90.0
106,Ross,Barkley,Barkley,2,76,3,58,2.9,1566,3,2,8,24,0,0,0,0,0,0,4,286,274.2,579.3,431.0,128.6
496,Matthew,Cash,Cash,2,89,2,50,3.2,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7
514,Ollie,Watkins,Watkins,2,168,4,63,4.5,3328,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0
540,Bertrand,Traoré,Traoré,2,135,3,58,3.8,2315,7,7,11,31,0,0,0,1,0,0,7,407,528.4,530.6,917.0,197.6
554,Jacob,Ramsey,Ramsey,2,28,3,45,1.3,611,0,0,2,10,0,0,0,0,0,0,0,75,72.8,91.7,126.0,28.9
647,Morgan,Sanson,Sanson,2,10,3,55,1.1,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2
671,Kaine,Hayden,Hayden,2,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
672,Carney,Chukwuemeka,Chukwuemeka,2,2,3,45,1.0,18,0,0,0,0,0,0,0,0,0,0,0,7,1.0,1.1,5.0,0.6
683,Jaden,Philogene-Bidace,Philogene-Bidace,2,1,3,44,1.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.1
53,Glenn,Murray,Murray,3,0,4,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
54,Adam,Lallana,Lallana,3,58,3,62,1.9,1584,1,1,5,18,0,0,0,0,0,0,2,265,255.2,355.7,302.0,91.0
57,Pascal,Groß,Groß,3,116,3,58,3.4,2479,3,8,10,28,0,0,1,3,0,0,11,525,620.4,1087.8,415.0,212.3
58,Shane,Duffy,Duffy,3,0,2,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
59,Davy,Pröpper,Pröpper,3,9,3,47,1.3,209,0,0,0,2,0,0,0,0,0,0,0,38,24.0,5.1,52.0,8.2
60,Aaron,Mooy,Mooy,3,0,3,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
61,Dan,Burn,Burn,3,64,2,42,2.4,2057,1,0,6,28,1,0,0,5,0,0,1,330,389.0,183.1,214.0,78.2
62,Lewis,Dunk,Dunk,3,130,2,48,3.9,2932,5,0,11,40,1,0,0,5,2,0,17,626,720.4,136.7,443.0,130.2
63,Martín,Montoya,Montoya,3,0,2,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
64,Florin,Andone,Andone,3,0,4,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
65,Solomon,March,March,3,69,3,49,3.3,1670,2,2,7,25,0,0,0,0,0,0,6,283,368.6,414.3,322.0,110.5
66,Adam,Webster,Webster,3,85,2,43,2.9,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6
67,Joël,Veltman,Veltman,3,96,2,43,3.4,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1
68,Neal,Maupay,Maupay,3,105,4,58,3.2,2508,8,2,10,34,0,0,1,1,1,0,12,334,442.2,443.2,1103.0,198.5
69,Leandro,Trossard,Trossard,3,132,3,55,3.8,2602,5,6,12,30,0,0,0,2,0,0,15,406,543.4,725.1,759.0,202.8
71,Alireza,Jahanbakhsh,Jahanbakhsh,3,24,3,54,1.1,520,0,1,1,9,0,0,0,3,0,0,0,102,73.2,162.8,221.0,45.5
72,José,Izquierdo,Izquierdo,3,1,3,55,1.0,8,0,0,0,0,0,0,0,0,0,0,0,2,3.2,1.3,7.0,1.2
73,Matthew,Clarke,Clarke,3,0,2,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
74,Ben,White,White,3,104,2,45,2.9,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7
75,Bernardo,Fernandes da Silva Junior,Bernardo,3,5,2,39,1.7,205,0,0,0,3,0,0,0,0,0,0,0,30,27.2,32.4,69.0,12.8
76,Yves,Bissouma,Bissouma,3,77,3,44,2.1,3112,1,0,11,42,0,0,0,8,1,0,2,487,523.6,295.5,196.0,101.1
77,Tariq,Lamptey,Lamptey,3,35,2,46,3.2,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7
78,Aaron,Connolly,Connolly,3,38,4,52,2.2,783,2,1,1,17,0,0,0,0,0,0,2,95,104.2,74.1,307.0,48.2
79,Steven,Alzate,Alzate,3,35,3,41,2.3,892,1,0,5,17,0,0,0,2,0,0,3,141,132.2,154.9,88.0,37.6
80,Alexis,Mac Allister,Mac Allister,3,48,3,53,2.3,1108,1,1,5,14,0,0,0,1,0,0,3,148,170.6,210.6,235.0,61.5
503,Christian,Walton,Walton,3,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
528,Jason,Steele,Steele,3,0,1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
550,Jayson,Molumby,Molumby,3,1,3,45,1.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
574,Andi,Zeqiri,Zeqiri,3,9,4,50,1.0,164,0,0,0,2,0,0,0,0,0,0,0,25,16.0,18.8,107.0,14.2
588,Danny,Welbeck,Welbeck,3,89,4,55,3.7,1541,6,4,6,18,0,0,1,0,0,0,15,286,319.8,269.7,595.0,117.7
597,Robert,Sánchez,Sánchez,3,101,1,45,3.7,2430,0,0,10,27,0,0,0,2,0,66,8,514,542.2,10.0,4.0,55.8
627,Percy,Tau,Tau,3,7,3,49,2.3,101,0,1,0,2,0,0,0,0,0,0,0,31,26.8,35.8,6.0,6.9
628,Jakub,Moder,Moder,3,21,3,50,1.8,643,0,0,2,10,0,0,0,0,0,0,0,59,63.8,62.2,162.0,28.8
630,Reda,Khadra,Khadra,3,1,3,45,1.0,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2
631,Teddy,Jenks,Jenks,3,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
632,Max,Sanders,Sanders,3,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
633,Jensen,Weir,Weir,3,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
662,Thomas,McGill,McGill,3,0,1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
663,Michal,Karbownik,Karbownik,3,0,2,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
664,Moisés,Caicedo,Caicedo,3,0,3,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
55,Dale,Stephens,Stephens,4,8,3,42,1.1,257,0,0,0,4,0,0,0,1,0,0,0,33,31.0,8.3,41.0,8.0
81,James,Tarkowski,Tarkowski,4,109,2,53,3.0,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7
82,Phil,Bardsley,Bardsley,4,2,2,44,0.5,273,0,0,0,8,0,0,0,2,0,0,0,28,39.4,12.9,6.0,5.9
83,Erik,Pieters,Pieters,4,50,2,43,2.5,1260,0,3,3,19,1,0,0,1,0,0,5,203,199.4,77.0,63.0,34.0
84,Jack,Cork,Cork,4,33,3,50,2.1,1350,0,0,4,24,0,0,0,2,0,0,0,154,140.0,126.2,82.0,34.9
85,Kevin,Long,Long,4,14,2,43,1.8,636,0,0,1,13,0,0,0,2,0,0,1,85,102.6,12.0,25.0,14.0
86,Jay,Rodriguez,Rodriguez,4,54,4,57,1.7,1248,1,3,4,25,0,0,0,3,0,0,2,125,149.8,97.4,449.0,68.9
87,Ashley,Barnes,Barnes,4,52,4,60,2.4,1324,3,0,6,19,0,0,0,4,0,0,7,107,153.8,243.6,548.0,93.8
88,Ben,Mee,Mee,4,102,2,47,3.4,2693,2,0,10,41,0,0,0,3,0,0,7,500,691.0,71.6,312.0,107.9
89,Ashley,Westwood,Westwood,4,112,3,53,2.9,3410,3,4,11,55,0,0,0,7,0,0,5,585,559.2,843.2,156.0,156.1
90,Johann Berg,Gudmundsson,Gudmundsson,4,50,3,54,2.3,1358,2,0,3,24,0,0,0,2,0,0,3,175,193.6,160.8,170.0,52.3
91,Chris,Wood,Wood,4,138,4,66,4.2,2741,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0
92,Matthew,Lowton,Lowton,4,103,2,44,3.0,3060,1,1,10,47,0,0,0,5,0,0,6,545,551.2,380.8,125.0,105.8
93,Matej,Vydra,Vydra,4,62,4,48,2.2,1359,3,2,3,24,0,0,0,0,0,0,2,194,197.4,194.0,491.0,87.3
94,Ben,Gibson,Gibson,4,0,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
95,Robbie,Brady,Brady,4,44,3,50,2.3,1047,1,1,7,6,0,0,0,3,0,0,3,157,174.2,133.9,168.0,47.2
96,Nick,Pope,Pope,4,144,1,55,4.5,2880,0,0,11,37,0,0,0,1,0,114,20,652,846.6,20.0,2.0,86.8
97,Charlie,Taylor,Taylor,4,83,2,44,2.9,2425,0,2,8,42,0,0,0,1,0,0,5,451,494.4,248.5,52.0,79.5
98,Josh,Brownhill,Brownhill,4,74,3,49,2.2,2812,0,1,10,42,0,0,0,2,0,0,0,359,350.4,309.1,384.0,104.5
99,Bailey,Peacock-Farrell,Peacock-Farrell,4,3,1,40,0.8,360,0,0,0,14,0,0,0,0,0,10,0,49,82.6,0.0,0.0,8.2
100,Dwight,McNeil,McNeil,4,113,3,57,3.1,3068,2,5,11,50,0,0,0,1,0,0,8,493,591.8,790.3,277.0,166.3
519,Jimmy,Dunne,Dunne,4,9,2,38,3.0,270,1,0,0,6,0,0,0,1,0,0,0,50,79.6,22.1,81.0,18.3
520,Bobby,Thomas,Thomas,4,0,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
535,Josh,Benson,Benson,4,10,3,44,1.7,260,0,0,1,7,0,0,0,0,0,0,0,27,16.0,7.9,13.0,3.7
536,Anthony,Driscoll-Glennon,Driscoll-Glennon,4,0,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
551,Mace,Goodridge,Goodridge,4,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
583,Will,Norris,Norris,4,3,1,40,1.5,180,0,0,0,4,0,0,0,0,0,2,0,20,15.2,10.0,0.0,2.6
591,Max,Thompson,Thompson,4,0,4,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
592,Lewis,Richardson,Richardson,4,2,4,45,1.0,3,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
612,Anthony,Mancini,Mancini,4,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
613,Joel,Mumbongo,Mumbongo,4,3,4,45,0.8,37,0,0,0,1,0,0,0,1,0,0,0,5,0.0,1.8,0.0,0.1
658,Richard,Nartey,Nartey,4,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
101,Willy,Caballero,Caballero,5,1,1,46,1.0,90,0,0,0,3,0,0,0,0,0,0,0,7,4.2,0.0,0.0,0.4
102,César,Azpilicueta,Azpilicueta,5,113,2,58,4.3,2187,1,2,13,20,0,0,0,5,1,0,12,518,502.2,413.3,164.0,107.9
103,Olivier,Giroud,Giroud,5,47,4,67,2.8,740,4,0,4,5,0,0,0,1,0,0,6,139,161.4,112.0,403.0,67.2
104,Marcos,Alonso,Alonso,5,57,2,56,4.4,958,2,1,5,13,0,0,0,2,0,0,5,225,224.2,204.1,328.0,75.6
105,Jorge Luiz,Frello Filho,Jorginho,5,114,3,47,4.1,2006,7,2,14,17,0,0,2,2,0,0,15,485,588.8,383.5,175.0,114.9
107,Mateo,Kovacic,Kovacic,5,54,3,53,2.0,1809,0,1,9,26,0,0,0,4,0,0,0,332,332.4,384.8,153.0,87.0
109,Antonio,Rüdiger,Rüdiger,5,93,2,47,4.9,1710,1,0,11,10,1,0,0,0,0,0,9,429,368.6,83.8,201.0,65.4
110,Kurt,Zouma,Zouma,5,108,2,53,4.5,2027,5,0,9,25,0,0,0,3,0,0,6,481,577.8,72.6,339.0,99.0
111,Emerson,Palmieri dos Santos,Emerson,5,7,2,47,3.5,88,0,0,1,0,0,0,0,0,0,0,0,24,17.4,7.7,2.0,2.7
112,Kepa,Arrizabalaga,Arrizabalaga,5,26,1,47,3.7,585,0,0,2,8,0,0,0,1,0,16,5,117,113.6,0.0,0.0,11.3
113,N'Golo,Kanté,Kanté,5,62,3,49,2.1,2140,0,2,10,24,0,0,0,7,0,0,0,375,449.0,347.3,96.0,89.7
114,Hakim,Ziyech,Ziyech,5,70,3,79,3.0,1164,2,3,10,7,0,0,0,3,0,0,8,239,274.8,485.6,369.0,112.8
116,Andreas,Christensen,Christensen,5,61,2,47,3.6,1371,0,0,8,17,0,0,0,2,1,0,9,323,293.4,80.9,34.0,40.9
117,Timo,Werner,Werner,5,128,4,92,3.7,2598,6,12,13,29,0,0,0,2,0,0,7,394,514.8,532.4,1276.0,232.5
118,Tammy,Abraham,Abraham,5,69,4,71,3.1,1031,6,2,5,12,0,0,0,0,0,0,8,224,277.2,121.6,483.0,86.6
119,Christian,Pulisic,Pulisic,5,82,3,83,3.0,1731,4,3,7,21,0,0,0,2,0,0,3,264,361.4,378.8,724.0,146.2
120,Mason,Mount,Mount,5,147,3,73,4.1,2887,6,7,14,32,0,0,0,2,0,0,16,599,770.4,1336.9,954.0,306.3
121,Fikayo,Tomori,Tomori,5,0,2,47,0.0,45,0,0,0,2,0,0,0,0,0,0,0,8,26.6,0.1,0.0,2.7
122,Callum,Hudson-Odoi,Hudson-Odoi,5,59,3,57,2.6,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9
123,Reece,James,James,5,112,2,51,3.5,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8
124,Billy,Gilmour,Gilmour,5,8,3,43,1.6,259,0,0,1,2,0,0,0,0,0,0,0,38,36.0,50.9,8.0,9.5
232,Benjamin,Chilwell,Chilwell,5,139,2,59,5.1,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5
490,Thiago,Thiago,Thiago Silva,5,92,2,56,4.0,1935,2,0,10,25,0,0,0,3,1,0,10,481,537.8,84.9,223.0,84.5
500,Kai,Havertz,Havertz,5,91,3,83,3.4,1512,4,6,8,15,0,0,0,2,0,0,3,268,325.0,307.7,514.0,114.2
548,Edouard,Mendy,Mendy,5,140,1,53,4.5,2745,0,0,16,25,0,1,0,2,0,57,8,613,470.2,0.0,0.0,47.2
593,Karlo,Ziger,Ziger,5,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
605,Faustino,Anjorin,Anjorin,5,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
698,Valentino,Livramento,Livramento,5,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
108,Michy,Batshuayi,Batshuayi,6,41,4,57,2.3,717,2,2,2,15,0,0,0,0,0,0,2,113,132.8,113.5,210.0,45.5
125,Gary,Cahill,Cahill,6,53,2,45,2.6,1800,1,1,4,39,0,0,0,3,0,0,6,308,406.2,90.1,157.0,65.7
126,Wayne,Hennessey,Hennessey,6,0,1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
127,Mamadou,Sakho,Sakho,6,4,2,44,1.0,275,0,0,0,8,0,0,0,0,0,0,0,33,36.6,1.6,6.0,4.5
128,Vicente,Guaita,Guaita,6,124,1,48,3.4,3330,0,0,8,64,0,1,0,2,0,107,15,639,819.4,0.0,0.0,82.2
129,James,Tomkins,Tomkins,6,18,2,44,2.2,551,0,0,2,12,0,0,0,1,0,0,2,97,101.2,11.4,29.0,14.1
130,James,McArthur,McArthur,6,45,3,52,2.5,1465,0,2,4,26,0,0,0,3,0,0,3,228,285.2,202.2,65.0,55.2
131,James,McCarthy,McCarthy,6,26,3,43,1.6,816,0,0,2,15,0,0,0,1,0,0,0,129,112.2,87.2,10.0,20.9
132,Christian,Benteke,Benteke,6,106,4,55,3.5,1808,10,2,5,34,0,0,0,1,1,0,14,338,512.6,236.5,1030.0,177.7
133,Cheikhou,Kouyaté,Kouyaté,6,82,3,48,2.3,3121,1,0,8,56,0,0,0,4,0,0,2,438,574.8,103.0,134.0,81.3
134,Joel,Ward,Ward,6,66,2,43,2.5,2255,0,1,7,43,0,0,0,5,0,0,6,353,366.8,118.2,28.0,51.3
135,Martin,Kelly,Kelly,6,1,2,41,1.0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2
136,Connor,Wickham,Wickham,6,0,4,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
137,Andros,Townsend,Townsend,6,94,3,55,2.8,2250,1,5,7,37,0,0,0,0,0,0,8,378,511.4,694.6,311.0,152.1
138,Luka,Milivojevic,Milivojevic,6,63,3,56,2.0,2357,1,1,7,47,0,0,1,8,1,0,3,332,410.8,329.6,143.0,88.4
139,Patrick,van Aanholt,van Aanholt,6,54,2,54,2.5,1775,0,2,4,36,0,0,0,2,0,0,5,313,298.6,195.3,198.0,69.1
140,Jordan,Ayew,Ayew,6,70,4,56,2.1,2086,1,4,6,42,0,0,0,4,0,0,2,216,278.6,238.6,451.0,96.6
141,Wilfried,Zaha,Zaha,6,136,3,71,4.5,2612,11,4,6,52,0,0,0,6,0,0,11,362,572.6,428.5,1003.0,200.4
142,Jeffrey,Schlupp,Schlupp,6,65,3,53,2.4,1415,2,3,5,26,0,0,0,3,0,0,3,194,336.6,242.1,304.0,88.2
143,Max,Meyer,Meyer,6,0,3,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
