id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
5,2016/17,58822,50,49,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6
5,2017/18,58822,50,47,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3
5,2018/19,58822,45,42,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9
5,2019/20,58822,50,48,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7
5,2020/21,58822,50,46,28,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2
5,2021/22,58822,45,42,48,1481,1,1,3,27,0,0,0,3,0,0,3,292,318.4,327.1,111.0,75.8
6,2017/18,59966,105,103,138,2197,14,5,10,28,0,0,0,1,0,0,11,543,725.6,566.0,1291.0,258.0
6,2018/19,59966,95,94,166,2497,13,12,6,31,0,0,0,2,0,0,20,560,808.0,482.4,1319.0,260.6
6,2019/20,59966,95,92,118,1867,10,7,5,25,0,0,0,8,0,0,16,387,536.4,337.7,861.0,173.8
6,2020/21,59966,85,84,129,1916,13,3,7,21,0,0,0,3,0,0,21,452,602.4,307.4,797.0,170.4
6,2021/22,59966,85,81,90,1773,4,8,10,17,0,0,1,0,0,0,3,295,376.6,386.2,731.0,148.5
7,2016/17,84450,55,52,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8
7,2017/18,84450,55,51,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3
7,2018/19,84450,55,52,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6
7,2019/20,84450,55,51,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9
7,2020/21,84450,55,52,70,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0
7,2021/22,84450,50,48,60,2327,1,2,6,38,0,0,0,10,1,0,3,334,395.4,522.9,262.0,118.2
8,2019/20,92371,50,44,8,113,0,0,1,0,0,0,0,0,0,0,1,31,27.8,1.7,0.0,3.0
8,2020/21,92371,45,44,34,900,0,0,4,8,0,0,0,2,0,0,1,182,163.2,26.4,16.0,20.6
8,2021/22,92371,45,42,1,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9
9,2013/14,98745,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,2014/15,98745,45,48,77,1563,2,1,7,15,0,0,0,5,0,0,5,372,0.0,0.0,0.0,0.0
9,2015/16,98745,55,65,172,3240,1,6,18,33,0,0,0,3,0,0,18,871,0.0,0.0,0.0,0.0
9,2016/17,98745,65,65,119,2503,1,5,10,34,0,0,0,4,0,0,12,569,437.6,508.3,395.0,133.8
9,2017/18,98745,60,59,132,3050,2,4,12,44,0,0,0,5,0,0,11,656,554.0,561.0,484.0,160.1
9,2018/19,98745,55,53,60,1532,0,5,4,21,1,0,0,3,0,0,5,304,261.6,197.8,280.0,73.7
9,2019/20,98745,55,52,44,1156,1,0,4,18,0,0,0,2,0,0,4,204,187.8,76.9,103.0,37.0
9,2020/21,98745,50,50,94,2089,1,3,7,24,0,0,0,8,0,0,17,421,362.8,351.8,232.0,94.7
9,2021/22,98745,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
11,2017/18,111457,60,58,108,2146,2,4,10,30,0,0,0,3,0,0,6,510,443.2,334.9,404.0,118.3
11,2018/19,111457,50,49,81,1886,0,7,5,29,1,0,0,5,0,0,10,382,323.2,445.9,242.0,101.0
11,2019/20,111457,55,52,55,1694,0,2,4,26,0,0,0,4,0,0,1,331,269.6,182.5,81.0,53.0
11,2020/21,111457,50,48,2,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3
11,2021/22,111457,45,42,0,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4
12,2015/16,153256,55,52,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0
12,2016/17,153256,50,45,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1
12,2017/18,153256,45,42,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5
12,2018/19,153256,45,42,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7
12,2019/20,153256,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
12,2020/21,153256,45,42,50,1538,1,0,5,20,0,0,0,3,0,0,3,258,200.2,99.9,79.0,37.8
12,2021/22,153256,45,44,27,801,0,2,0,17,0,0,0,1,0,0,0,156,163.2,131.5,49.0,34.4
13,2014/15,154043,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
13,2016/17,154043,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2
13,2017/18,154043,45,45,25,908,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67.0,37.8
13,2018/19,154043,45,44,34,983,1,1,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126.0,44.8
13,2019/20,154043,50,45,41,1382,0,2,3,22,0,0,0,4,1,0,3,244,301.8,182.0,58.0,53.6
13,2020/21,154043,50,46,68,1714,0,2,6,23,0,0,0,2,0,0,1,273,218.2,128.9,142.0,48.8
13,2021/22,154043,55,52,12,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3
14,2016/17,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2
14,2017/18,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5
14,2018/19,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2
14,2019/20,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8
14,2020/21,156074,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7
14,2021/22,156074,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1
15,2020/21,167199,50,49,47,1529,0,2,6,18,0,0,0,5,0,0,0,273,289.4,195.7,129.0,61.7
15,2021/22,167199,50,50,71,2027,2,2,10,25,0,0,0,6,0,0,4,345,359.6,275.5,394.0,103.0
16,2019/20,192895,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8
16,2020/21,192895,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9
16,2021/22,192895,50,49,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1
17,2019/20,195735,95,89,106,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624.0,176.5
17,2020/21,195735,80,77,114,1606,10,3,4,21,0,0,0,1,1,0,11,351,476.2,235.9,774.0,148.5
17,2021/22,195735,75,69,45,681,1,4,2,9,0,0,0,0,0,0,1,127,149.4,216.9,400.0,76.3
18,2018/19,198849,50,47,78,2377,2,4,5,38,0,0,0,7,1,0,6,409,440.8,301.0,203.0,94.5
18,2019/20,198849,50,47,46,1501,1,1,3,23,0,0,0,7,0,0,0,247,281.8,207.1,207.0,69.7
18,2020/21,198849,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
18,2021/22,198849,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
20,2017/18,205533,50,50,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3
20,2018/19,205533,50,50,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4
20,2019/20,205533,45,43,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4
20,2020/21,205533,60,53,36,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1
20,2021/22,205533,55,57,55,823,5,1,0,18,0,0,0,3,0,0,6,194,249.2,165.2,408.0,82.1
21,2018/19,209289,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
21,2019/20,209289,45,43,4,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6
21,2020/21,209289,45,42,74,1438,2,5,9,10,0,0,0,0,0,0,3,308,273.2,385.1,222.0,88.1
21,2021/22,209289,55,57,125,1909,10,2,8,28,0,0,0,1,0,0,9,435,555.8,453.3,576.0,158.4
22,2018/19,223340,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
22,2019/20,223340,45,47,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8
22,2020/21,223340,55,51,114,2554,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7
22,2021/22,223340,65,67,179,2978,11,9,13,39,0,0,0,6,0,0,18,566,790.4,977.8,1434.0,320.0
23,2020/21,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9
23,2021/22,226597,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7
24,2017/18,233963,45,42,4,194,0,0,1,5,0,0,0,0,1,0,0,41,52.2,1.3,2.0,5.5
24,2018/19,233963,50,47,3,147,0,0,0,1,0,0,0,1,0,0,0,28,27.0,14.1,10.0,5.2
24,2019/20,233963,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
24,2021/22,233963,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
25,2018/19,242166,45,44,47,2140,0,0,3,32,0,0,0,9,0,0,0,321,323.2,312.4,130.0,76.6
25,2019/20,242166,45,41,48,1744,0,2,3,31,0,0,0,6,0,0,2,272,333.6,235.1,146.0,71.6
25,2020/21,242166,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
25,2021/22,242166,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
26,2019/20,444145,45,42,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5
26,2020/21,444145,50,49,36,582,2,1,4,3,0,0,0,0,0,0,0,107,142.6,133.8,300.0,57.5
26,2021/22,444145,55,53,110,1855,6,7,7,25,0,0,0,1,1,0,6,345,475.8,483.3,786.0,174.7
27,2020/21,462424,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
27,2021/22,462424,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
67,2018/19,198869,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
67,2020/21,198869,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7
67,2021/22,198869,45,46,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5
466,2021/22,437626,45,43,49,1169,1,1,3,19,0,0,0,2,0,0,2,199,201.0,188.2,221.0,61.1
478,2021/22,437742,50,48,32,1129,0,0,7,11,0,0,0,5,0,0,0,173,192.4,263.4,108.0,56.3
530,2021/22,232223,50,47,2,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9
531,2017/18,200641,50,47,5,144,0,0,0,3,0,0,0,0,0,0,0,23,12.0,29.7,11.0,5.3
531,2018/19,200641,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
531,2019/20,200641,55,53,30,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4
531,2020/21,200641,55,51,2,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4
531,2021/22,200641,50,50,1,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6
532,2021/22,463748,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
558,2020/21,184029,60,56,40,861,1,2,3,12,0,0,0,0,0,0,3,183,169.8,322.8,167.0,65.9
558,2021/22,184029,55,56,131,2782,7,4,11,39,0,0,0,4,0,0,9,541,676.6,1073.2,639.0,238.2
559,2016/17,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
559,2017/18,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
559,2019/20,225321,45,44,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7
559,2020/21,225321,50,46,123,3420,0,0,5,63,0,0,0,1,0,146,12,685,1023.0,20.0,4.0,104.7
559,2021/22,225321,45,51,135,3060,0,0,12,39,0,0,0,1,0,90,14,641,690.2,1.0,0.0,69.0
572,2021/22,220682,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
590,2021/22,223723,45,45,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4
664,2021/22,450544,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
692,2021/22,503301,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
693,2021/22,498046,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
694,2021/22,444880,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
695,2021/22,461023,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
705,2021/22,490887,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
711,2021/22,232245,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
719,2021/22,449444,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
720,2021/22,493928,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
721,2020/21,439482,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
721,2021/22,439482,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
730,2021/22,450553,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,2012/13,101184,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,2013/14,101184,40,39,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0.0,0.0,0.0,0.0
10,2014/15,101184,45,45,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0.0,0.0,0.0,0.0
10,2015/16,101184,50,46,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0.0,0.0,0.0,0.0
10,2016/17,101184,45,43,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107.0,80.0,88.0
10,2017/18,101184,50,47,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40.0,134.0,40.2
10,2018/19,101184,45,42,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609.0,231.9,401.0,124.5
10,2019/20,101184,45,43,42,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7
10,2020/21,101184,45,45,36,751,0,3,2,10,0,0,0,0,0,0,3,168,171.8,169.4,77.0,41.9
10,2021/22,101184,45,42,42,999,1,0,4,16,0,0,0,1,0,0,2,198,250.6,53.1,63.0,36.7
28,2011/12,79852,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
28,2012/13,79852,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
28,2013/14,79852,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
28,2014/15,79852,40,40,2,90,0,0,0,1,0,0,0,0,0,2,0,12,0.0,0.0,0.0,0.0
28,2019/20,79852,45,43,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
28,2020/21,79852,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
28,2021/22,79852,40,39,1,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8
29,2019/20,85242,60,57,83,1526,3,5,6,29,0,0,0,4,0,0,9,328,384.8,551.8,317.0,125.3
29,2020/21,85242,60,59,20,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2
29,2021/22,85242,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,2012/13,98980,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,2014/15,98980,45,45,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0
30,2016/17,98980,40,39,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1
30,2017/18,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,2018/19,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,2019/20,98980,45,44,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8
30,2020/21,98980,45,53,186,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5
30,2021/22,98980,55,55,129,3240,0,0,11,48,0,1,0,4,0,95,7,651,755.8,0.0,0.0,75.4
31,2019/20,108156,45,43,42,1446,1,0,3,32,0,0,0,1,0,0,4,252,329.6,31.9,81.0,44.5
31,2020/21,108156,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
31,2021/22,108156,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,2015/16,110504,55,54,28,375,2,1,2,2,0,0,0,0,0,0,1,96,0.0,0.0,0.0,0.0
32,2016/17,110504,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,2020/21,110504,60,58,135,2315,7,7,11,31,0,0,0,1,0,0,7,407,528.4,530.6,917.0,197.6
32,2021/22,110504,60,57,13,212,0,1,0,3,0,0,0,0,0,0,0,41,21.0,10.6,90.0,11.8
34,2020/21,122775,55,55,10,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2
34,2021/22,122775,50,50,13,349,0,0,0,8,0,0,0,0,0,0,0,61,52.8,36.6,3.0,9.4
35,2019/20,122806,55,52,84,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9
35,2020/21,122806,55,55,114,3330,3,7,14,46,0,0,0,12,0,0,2,492,579.0,600.5,361.0,154.1
35,2021/22,122806,60,56,110,3090,3,4,10,48,0,0,0,8,0,0,12,495,700.2,777.8,307.0,178.6
36,2018/19,123354,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
36,2019/20,123354,45,44,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4
36,2020/21,123354,45,44,32,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7
36,2021/22,123354,45,44,20,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3
37,2019/20,148508,55,52,98,1936,6,2,6,29,0,0,0,2,1,0,7,270,422.4,303.7,741.0,145.7
37,2020/21,148508,55,52,56,1157,2,1,6,14,0,0,0,0,0,0,3,152,213.6,180.1,478.0,86.7
37,2021/22,148508,55,54,1,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4
38,2015/16,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
38,2016/17,149484,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9
38,2017/18,149484,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2
38,2018/19,149484,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8
38,2019/20,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6
38,2020/21,149484,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3
38,2021/22,149484,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6
40,2020/21,178301,60,63,168,3328,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0
40,2021/22,178301,75,75,131,2950,11,3,10,48,0,0,0,7,0,0,17,441,613.8,469.6,1345.0,242.9
41,2019/20,184704,45,44,43,1826,0,0,1,37,0,0,0,5,0,0,0,273,292.2,162.9,24.0,47.9
41,2020/21,184704,45,43,27,747,0,1,4,6,0,0,0,3,0,0,1,115,110.8,32.5,10.0,15.4
41,2021/22,184704,45,44,22,899,0,0,2,20,0,0,0,5,0,0,0,124,139.2,42.2,0.0,18.3
43,2019/20,195546,60,60,94,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1
43,2021/22,195546,65,61,107,1887,4,6,7,32,0,0,0,1,0,0,8,378,482.8,660.5,531.0,167.8
44,2020/21,199796,50,50,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7
44,2021/22,199796,50,53,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1
45,2019/20,199798,45,43,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8
45,2020/21,199798,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0
45,2021/22,199798,50,49,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4
46,2019/20,203368,45,43,62,2038,0,2,6,36,0,0,0,7,0,0,4,342,451.2,241.5,77.0,77.2
46,2020/21,203368,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
46,2021/22,203368,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
47,2019/20,213345,60,54,67,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3
47,2020/21,213345,60,60,3,15,0,0,0,1,0,0,0,0,0,0,0,11,5.0,1.1,17.0,2.3
47,2021/22,213345,55,54,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0
48,2019/20,217487,60,51,29,940,1,0,4,18,0,0,0,1,0,0,2,74,67.6,131.5,245.0,44.2
48,2020/21,217487,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
48,2021/22,217487,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,2015/16,221239,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
49,2019/20,221239,45,42,25,534,0,1,1,7,0,0,0,0,0,0,0,43,27.8,71.7,212.0,29.9
49,2020/21,221239,45,42,23,265,1,1,1,1,0,0,0,0,0,0,0,85,77.2,76.7,169.0,31.7
49,2021/22,221239,45,45,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1
50,2019/20,230046,45,43,90,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377.0,118.0
50,2020/21,230046,50,48,72,2781,0,2,12,41,0,0,0,8,1,0,0,358,403.4,304.5,189.0,90.0
50,2021/22,230046,45,43,89,2715,2,3,10,38,0,0,0,7,0,0,3,468,503.2,547.9,199.0,125.1
51,2020/21,232653,45,45,28,611,0,0,2,10,0,0,0,0,0,0,0,75,72.8,91.7,126.0,28.9
51,2021/22,232653,45,47,109,2465,6,1,12,35,0,0,0,6,0,0,9,402,538.2,334.0,432.0,130.7
52,2006/07,18892,60,62,134,2780,5,6,0,38,0,0,0,3,0,0,20,0,0.0,0.0,0.0,0.0
52,2007/08,18892,70,75,177,3288,8,17,0,48,0,0,0,6,0,0,26,0,0.0,0.0,0.0,0.0
52,2008/09,18892,85,86,153,3190,7,9,0,47,0,0,1,7,1,0,20,0,0.0,0.0,0.0,0.0
