id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
9,2018/19,98745.0,55.0,53.0,60.0,1532.0,0.0,5.0,4.0,21.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,304.0,261.6,197.8,280.0,73.7
9,2019/20,98745.0,55.0,52.0,44.0,1156.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,204.0,187.8,76.9,103.0,37.0
9,2020/21,98745.0,50.0,50.0,94.0,2089.0,1.0,3.0,7.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,421.0,362.8,351.8,232.0,94.7
10,2012/13,101184.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2013/14,101184.0,40.0,39.0,49.0,1641.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,0.0,0.0,0.0,0.0
10,2014/15,101184.0,45.0,45.0,68.0,1572.0,1.0,1.0,7.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,369.0,0.0,0.0,0.0,0.0
10,2015/16,101184.0,50.0,46.0,23.0,322.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0,0.0
10,2016/17,101184.0,45.0,43.0,83.0,2250.0,2.0,1.0,7.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,499.0,692.2,107.0,80.0,88.0
10,2017/18,101184.0,50.0,47.0,23.0,864.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,227.8,40.0,134.0,40.2
10,2018/19,101184.0,45.0,42.0,60.0,2586.0,2.0,0.0,5.0,52.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,431.0,609.0,231.9,401.0,124.5
10,2019/20,101184.0,45.0,43.0,42.0,1102.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,197.0,272.0,113.5,203.0,58.7
10,2020/21,101184.0,45.0,45.0,36.0,751.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,168.0,171.8,169.4,77.0,41.9
11,2017/18,111457.0,60.0,58.0,108.0,2146.0,2.0,4.0,10.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,510.0,443.2,334.9,404.0,118.3
11,2018/19,111457.0,50.0,49.0,81.0,1886.0,0.0,7.0,5.0,29.0,1.0,0.0,0.0,5.0,0.0,0.0,10.0,382.0,323.2,445.9,242.0,101.0
11,2019/20,111457.0,55.0,52.0,55.0,1694.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,331.0,269.6,182.5,81.0,53.0
11,2020/21,111457.0,50.0,48.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.6,5.4,4.0,1.3
12,2015/16,153256.0,55.0,52.0,25.0,792.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0
12,2016/17,153256.0,50.0,45.0,26.0,694.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,89.0,108.6,116.0,31.1
12,2017/18,153256.0,45.0,42.0,22.0,865.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,156.0,138.2,194.4,92.0,42.5
12,2018/19,153256.0,45.0,42.0,10.0,377.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,86.6,76.7,63.0,22.7
12,2019/20,153256.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020/21,153256.0,45.0,42.0,50.0,1538.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,258.0,200.2,99.9,79.0,37.8
13,2014/15,154043.0,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
13,2016/17,154043.0,45.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.0,0.0,0.2
13,2017/18,154043.0,45.0,45.0,25.0,908.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,168.4,141.3,67.0,37.8
13,2018/19,154043.0,45.0,44.0,34.0,983.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,152.0,224.2,98.9,126.0,44.8
13,2019/20,154043.0,50.0,45.0,41.0,1382.0,0.0,2.0,3.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,244.0,301.8,182.0,58.0,53.6
13,2020/21,154043.0,50.0,46.0,68.0,1714.0,0.0,2.0,6.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,273.0,218.2,128.9,142.0,48.8
14,2016/17,156074.0,45.0,41.0,32.0,810.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,171.0,172.0,49.2,100.0,32.2
14,2017/18,156074.0,50.0,44.0,27.0,819.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,196.0,212.2,39.3,24.0,27.5
14,2018/19,156074.0,45.0,43.0,24.0,806.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,148.0,187.8,28.7,14.0,23.2
14,2019/20,156074.0,45.0,44.0,16.0,580.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,96.0,133.6,4.8,19.0,15.8
14,2020/21,156074.0,45.0,43.0,105.0,2557.0,0.0,1.0,11.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,536.0,602.6,76.1,97.0,77.7
15,2020/21,167199.0,50.0,49.0,47.0,1529.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,289.4,195.7,129.0,61.7
16,2019/20,192895.0,55.0,53.0,42.0,986.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,213.0,201.8,121.1,73.0,39.8
16,2020/21,192895.0,55.0,52.0,96.0,2299.0,1.0,4.0,8.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,483.0,446.4,490.1,201.0,113.9
17,2019/20,195735.0,95.0,89.0,106.0,2004.0,5.0,6.0,5.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,353.0,500.2,639.4,624.0,176.5
17,2020/21,195735.0,80.0,77.0,114.0,1606.0,10.0,3.0,4.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,351.0,476.2,235.9,774.0,148.5
18,2018/19,198849.0,50.0,47.0,78.0,2377.0,2.0,4.0,5.0,38.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,409.0,440.8,301.0,203.0,94.5
18,2019/20,198849.0,50.0,47.0,46.0,1501.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,247.0,281.8,207.1,207.0,69.7
18,2020/21,198849.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2017/18,205533.0,50.0,50.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.9,17.0,2.3
20,2018/19,205533.0,50.0,50.0,10.0,63.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,40.8,14.7,59.0,11.4
20,2019/20,205533.0,45.0,43.0,25.0,628.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,66.0,90.4,67.0,210.0,36.4
20,2020/21,205533.0,60.0,53.0,36.0,411.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,116.6,97.3,211.0,42.1
21,2018/19,209289.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019/20,209289.0,45.0,43.0,4.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.8,6.3,0.0,1.6
21,2020/21,209289.0,45.0,42.0,74.0,1438.0,2.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,308.0,273.2,385.1,222.0,88.1
22,2018/19,223340.0,45.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
22,2019/20,223340.0,45.0,47.0,71.0,1746.0,1.0,6.0,7.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,259.0,327.2,322.5,248.0,89.8
22,2020/21,223340.0,55.0,51.0,114.0,2554.0,5.0,5.0,8.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,414.0,493.0,650.6,984.0,212.7
23,2020/21,226597.0,50.0,49.0,78.0,1996.0,2.0,0.0,6.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,385.0,464.8,51.0,233.0,74.9
24,2017/18,233963.0,45.0,42.0,4.0,194.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,52.2,1.3,2.0,5.5
24,2018/19,233963.0,50.0,47.0,3.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,27.0,14.1,10.0,5.2
24,2019/20,233963.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2018/19,242166.0,45.0,44.0,47.0,2140.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,321.0,323.2,312.4,130.0,76.6
25,2019/20,242166.0,45.0,41.0,48.0,1744.0,0.0,2.0,3.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,272.0,333.6,235.1,146.0,71.6
25,2020/21,242166.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019/20,444145.0,45.0,42.0,39.0,656.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,129.0,162.8,36.6,226.0,42.5
26,2020/21,444145.0,50.0,49.0,36.0,582.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,142.6,133.8,300.0,57.5
27,2020/21,462424.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2018/19,198869.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020/21,198869.0,45.0,45.0,104.0,3192.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,571.0,488.6,152.5,153.0,79.7
531,2017/18,200641.0,50.0,47.0,5.0,144.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,29.7,11.0,5.3
531,2018/19,200641.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,2019/20,200641.0,55.0,53.0,30.0,622.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,110.4,148.3,185.0,44.4
531,2020/21,200641.0,55.0,51.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,9.7,10.0,2.4
558,2020/21,184029.0,60.0,56.0,40.0,861.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,183.0,169.8,322.8,167.0,65.9
559,2016/17,225321.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2017/18,225321.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2019/20,225321.0,45.0,44.0,126.0,3330.0,0.0,1.0,5.0,62.0,0.0,1.0,0.0,0.0,0.0,128.0,13.0,680.0,973.8,24.0,0.0,99.7
559,2020/21,225321.0,50.0,46.0,123.0,3420.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,1.0,0.0,146.0,12.0,685.0,1023.0,20.0,4.0,104.7
28,2011/12,79852.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2012/13,79852.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2013/14,79852.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2014/15,79852.0,40.0,40.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0
28,2019/20,79852.0,45.0,43.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
28,2020/21,79852.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019/20,85242.0,60.0,57.0,83.0,1526.0,3.0,5.0,6.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,328.0,384.8,551.8,317.0,125.3
29,2020/21,85242.0,60.0,59.0,20.0,225.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,65.4,82.9,33.0,18.2
30,2012/13,98980.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2014/15,98980.0,45.0,45.0,14.0,302.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0
30,2016/17,98980.0,40.0,39.0,8.0,180.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,30.6,0.0,0.0,3.1
30,2017/18,98980.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2018/19,98980.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019/20,98980.0,45.0,44.0,33.0,770.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,34.0,1.0,169.0,256.8,0.0,0.0,25.8
30,2020/21,98980.0,45.0,53.0,186.0,3420.0,0.0,0.0,15.0,46.0,0.0,1.0,0.0,1.0,0.0,142.0,27.0,825.0,1067.2,20.0,0.0,108.5
31,2019/20,108156.0,45.0,43.0,42.0,1446.0,1.0,0.0,3.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,252.0,329.6,31.9,81.0,44.5
31,2020/21,108156.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2015/16,110504.0,55.0,54.0,28.0,375.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0
32,2016/17,110504.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020/21,110504.0,60.0,58.0,135.0,2315.0,7.0,7.0,11.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,407.0,528.4,530.6,917.0,197.6
34,2020/21,122775.0,55.0,55.0,10.0,288.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,25.8,28.8,10.0,6.2
35,2019/20,122806.0,55.0,52.0,84.0,2312.0,3.0,3.0,6.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,321.0,458.6,503.3,499.0,145.9
35,2020/21,122806.0,55.0,55.0,114.0,3330.0,3.0,7.0,14.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,492.0,579.0,600.5,361.0,154.1
36,2018/19,123354.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019/20,123354.0,45.0,44.0,34.0,1544.0,1.0,0.0,2.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,204.0,352.8,33.0,248.0,63.4
36,2020/21,123354.0,45.0,44.0,32.0,630.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,124.0,147.0,2.2,57.0,20.7
37,2019/20,148508.0,55.0,52.0,98.0,1936.0,6.0,2.0,6.0,29.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,270.0,422.4,303.7,741.0,145.7
37,2020/21,148508.0,55.0,52.0,56.0,1157.0,2.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,152.0,213.6,180.1,478.0,86.7
38,2015/16,149484.0,45.0,41.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
38,2016/17,149484.0,45.0,45.0,4.0,506.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,125.4,18.3,45.0,18.9
38,2017/18,149484.0,45.0,42.0,3.0,201.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,46.6,14.8,10.0,7.2
38,2018/19,149484.0,45.0,42.0,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,16.3,2.0,6.8
38,2019/20,149484.0,45.0,44.0,90.0,2902.0,2.0,2.0,6.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,537.0,758.0,87.3,119.0,96.6
38,2020/21,149484.0,50.0,54.0,128.0,3194.0,2.0,2.0,14.0,42.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,633.0,798.4,97.3,293.0,119.3
39,2013/14,169359.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2014/15,169359.0,40.0,39.0,7.0,226.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
39,2015/16,169359.0,40.0,37.0,61.0,1067.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,264.0,0.0,0.0,0.0,0.0
39,2016/17,169359.0,45.0,41.0,12.0,373.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,64.6,87.9,12.0,16.5
